datetime,temp,hum,power,energy
2020-01-01 00:00:00,3.35,20.56,8.55,8.55
2020-01-01 01:00:00,9.85,27.55,88.46,97.01
2020-01-01 02:00:00,4.14,17.65,53.17,150.18
2020-01-01 03:00:00,8.59,20.42,53.02,203.2
2020-01-01 04:00:00,2.11,44.97,89.48,292.68
2020-01-01 05:00:00,3.46,31.83,85.25,377.93
2020-01-01 06:00:00,2.3,12.05,42.34,420.27
2020-01-01 07:00:00,8.06,18.5,41.65,461.92
2020-01-01 08:00:00,2.04,42.4,1.43,463.35
2020-01-01 09:00:00,4.55,17.22,5.4,468.75
2020-01-01 10:00:00,2.45,7.86,11.82,480.57
2020-01-01 11:00:00,6.2,15.64,41.78,522.35
2020-01-01 12:00:00,8.45,43.72,18.31,540.66
2020-01-01 13:00:00,5.34,2.09,1.25,541.91
2020-01-01 14:00:00,4.13,39.99,69.05,610.96
2020-01-01 15:00:00,2.14,45.69,44.13,655.09
2020-01-01 16:00:00,2.45,13.53,79.83,734.92
2020-01-01 17:00:00,5.85,6.82,70.05,804.97
2020-01-01 18:00:00,3.06,7.26,27.86,832.83
2020-01-01 19:00:00,1.77,38.27,72.64,905.47
2020-01-01 20:00:00,2.37,12.79,70.58,976.05
2020-01-01 21:00:00,3.19,5.15,7.79,983.84
2020-01-01 22:00:00,3.46,3.57,13.53,997.37
2020-01-01 23:00:00,6.86,0.64,27.09,1024.46
2020-01-02 00:00:00,2.79,12.79,13.83,13.83
2020-01-02 01:00:00,8.9,27.45,39.07,52.9
2020-01-02 02:00:00,9.28,17.72,74.04,126.94
2020-01-02 03:00:00,0.5,26.99,93.69,220.63
2020-01-02 04:00:00,5.4,39.88,11.15,231.78
2020-01-02 05:00:00,2.08,5.14,53.14,284.92
2020-01-02 06:00:00,5.14,42.16,81.51,366.43
2020-01-02 07:00:00,1.11,18.67,33.73,400.16
2020-01-02 08:00:00,8.67,40.43,30.15,430.31
2020-01-02 09:00:00,6.41,21.02,4.46,434.77
2020-01-02 10:00:00,5.96,11.87,86.93,521.7
2020-01-02 11:00:00,0.53,37.38,44.81,566.51
2020-01-02 12:00:00,0.68,1.69,10.24,576.75
2020-01-02 13:00:00,5.79,3.66,53.77,630.52
2020-01-02 14:00:00,6.4,27.62,53.81,684.33
2020-01-02 15:00:00,2.37,37.09,3.44,687.77
2020-01-02 16:00:00,8.73,25.38,50.15,737.92
2020-01-02 17:00:00,6.42,5.73,19.96,757.88
2020-01-02 18:00:00,2.87,10.81,85.03,842.91
2020-01-02 19:00:00,2.8,27.69,20.39,863.3
2020-01-02 20:00:00,3.74,5.6,63.29,926.59
2020-01-02 21:00:00,4.41,46.03,35.64,962.23
2020-01-02 22:00:00,7.93,48.29,37.74,999.97
2020-01-02 23:00:00,8.32,8.84,1.05,1001.02
2020-01-03 00:00:00,5.36,0.45,77.3,77.3
2020-01-03 01:00:00,8.88,33.85,23.57,100.87
2020-01-03 02:00:00,2.91,0.15,64.41,165.28
2020-01-03 03:00:00,3.5,12.02,15.78,181.06
2020-01-03 04:00:00,1.79,7.08,63.46,244.52
2020-01-03 05:00:00,8.0,26.06,50.77,295.29
2020-01-03 06:00:00,8.38,45.09,50.29,345.58
2020-01-03 07:00:00,1.54,7.06,34.74,380.32
2020-01-03 08:00:00,5.07,29.81,59.91,440.23
2020-01-03 09:00:00,5.08,36.05,42.5,482.73
2020-01-03 10:00:00,5.66,49.87,99.55,582.28
2020-01-03 11:00:00,4.6,20.15,22.69,604.97
2020-01-03 12:00:00,4.3,21.92,47.57,652.54
2020-01-03 13:00:00,1.06,18.34,81.38,733.92
2020-01-03 14:00:00,8.25,0.48,76.79,810.71
2020-01-03 15:00:00,6.96,22.29,26.86,837.57
2020-01-03 16:00:00,8.49,0.19,61.73,899.3
2020-01-03 17:00:00,2.29,35.34,89.6,988.9
2020-01-03 18:00:00,4.29,37.64,50.02,1038.92
2020-01-03 19:00:00,1.96,1.96,45.01,1083.93
